9 , 340 , 4 , 3.727272727272727 , 0.27272727272727293
9 , 527 , 3 , 4.095238095238095 , 1.095238095238095
9 , 507 , 4 , 4.222222222222222 , 0.22222222222222232
9 , 276 , 4 , 3.8095238095238093 , 0.1904761904761907
9 , 615 , 4 , 3.888888888888889 , 0.11111111111111116
9 , 690 , 1 , 3.25 , 2.25
9 , 294 , 4 , 3.227272727272727 , 0.7727272727272729
9 , 483 , 5 , 4.538461538461538 , 0.4615384615384617
9 , 402 , 4 , 3.2666666666666666 , 0.7333333333333334
9 , 371 , 5 , 3.25 , 1.75
9 , 242 , 4 , 3.5 , 0.5
9 , 201 , 5 , 4.0 , 1.0
9 , 50 , 5 , 4.297297297297297 , 0.7027027027027026
9 , 7 , 4 , 3.8214285714285716 , 0.17857142857142838
9 , 385 , 5 , 3.3333333333333335 , 1.6666666666666665
10 , 16 , 4 , 2.0 , 2.0
10 , 7 , 4 , 3.625 , 0.375
10 , 100 , 5 , 4.071428571428571 , 0.9285714285714288
10 , 285 , 5 , 4.428571428571429 , 0.5714285714285712
10 , 289 , 4 , 2.9444444444444446 , 1.0555555555555554
10 , 340 , 4 , 4.6 , 0.5999999999999996
10 , 321 , 4 , 3.4545454545454546 , 0.5454545454545454
10 , 218 , 4 , 4.0 , 0.0
10 , 124 , 5 , 4.2 , 0.7999999999999998
10 , 283 , 4 , 3.857142857142857 , 0.1428571428571428
10 , 155 , 4 , 4.5 , 0.5
10 , 294 , 3 , 2.9655172413793105 , 0.0344827586206895
10 , 200 , 5 , 3.5 , 1.5
10 , 651 , 4 , 3.0 , 1.0
10 , 696 , 4 , 3.0 , 1.0
10 , 367 , 4 , 4.0 , 0.0
10 , 509 , 4 , 4.0 , 0.0
10 , 498 , 5 , 2.0 , 3.0
10 , 164 , 4 , 4.0 , 0.0
10 , 191 , 5 , 5.0 , 0.0
10 , 385 , 4 , 4.0 , 0.0
10 , 447 , 4 , 3.5 , 0.5
10 , 176 , 4 , 3.5 , 0.5
10 , 275 , 4 , 4.4 , 0.40000000000000036
10 , 371 , 4 , 4.0 , 0.0
10 , 234 , 4 , 4.0 , 0.0
10 , 475 , 4 , 4.428571428571429 , 0.4285714285714288
10 , 269 , 4 , 3.6363636363636362 , 0.36363636363636376
10 , 195 , 4 , 4.0 , 0.0
10 , 13 , 3 , 3.75 , 0.75
10 , 183 , 5 , 4.0 , 1.0
10 , 558 , 4 , 1.0 , 3.0
10 , 56 , 5 , 3.75 , 1.25
10 , 603 , 5 , 4.0 , 1.0
10 , 127 , 5 , 4.6 , 0.40000000000000036
10 , 98 , 4 , 4.333333333333333 , 0.33333333333333304
10 , 1 , 4 , 4.083333333333333 , 0.08333333333333304
10 , 144 , 4 , 4.0 , 0.0
10 , 82 , 4 , 4.0 , 0.0
10 , 510 , 5 , 4.0 , 1.0
10 , 216 , 4 , 3.5 , 0.5
10 , 531 , 5 , 3.75 , 1.25
10 , 161 , 4 , 5.0 , 1.0
10 , 50 , 5 , 4.470588235294118 , 0.5294117647058822
10 , 302 , 4 , 4.3 , 0.2999999999999998
10 , 694 , 5 , 3.0 , 2.0
10 , 116 , 4 , 3.5714285714285716 , 0.4285714285714284
10 , 334 , 4 , 2.7142857142857144 , 1.2857142857142856
10 , 692 , 4 , 4.0 , 0.0
10 , 274 , 4 , 4.25 , 0.25
10 , 333 , 4 , 3.6153846153846154 , 0.3846153846153846
10 , 245 , 4 , 3.0 , 1.0
10 , 129 , 4 , 4.0 , 0.0
10 , 11 , 4 , 4.0 , 0.0
10 , 182 , 5 , 4.0 , 1.0
10 , 137 , 4 , 3.25 , 0.75
10 , 462 , 3 , 4.0 , 1.0
10 , 529 , 3 , 4.0 , 1.0
10 , 319 , 3 , 3.5 , 0.5
10 , 273 , 4 , 3.4 , 0.6000000000000001
10 , 197 , 5 , 4.5 , 0.5
10 , 69 , 4 , 4.5 , 0.5
10 , 60 , 3 , 3.0 , 0.0
10 , 170 , 4 , 3.5 , 0.5
10 , 582 , 4 , 4.0 , 0.0
10 , 185 , 5 , 4.0 , 1.0
10 , 276 , 4 , 3.0 , 1.0
10 , 59 , 4 , 3.0 , 1.0
10 , 654 , 5 , 3.0 , 2.0
10 , 709 , 4 , 3.0 , 1.0
10 , 230 , 4 , 4.0 , 0.0
10 , 180 , 5 , 4.5 , 0.5
10 , 70 , 4 , 4.0 , 0.0
10 , 153 , 4 , 4.0 , 0.0
10 , 12 , 5 , 5.0 , 0.0
10 , 286 , 4 , 3.68 , 0.31999999999999984
10 , 179 , 5 , 3.0 , 2.0
10 , 707 , 5 , 5.0 , 0.0
10 , 93 , 4 , 4.333333333333333 , 0.33333333333333304
10 , 9 , 4 , 3.7 , 0.2999999999999998
10 , 198 , 3 , 4.5 , 1.5
11 , 111 , 4 , 3.375 , 0.625
11 , 558 , 3 , 2.0 , 1.0
11 , 740 , 4 , 5.0 , 1.0
11 , 38 , 3 , 5.0 , 2.0
11 , 190 , 3 , 4.0 , 1.0
11 , 561 , 2 , 3.0 , 1.0
11 , 312 , 4 , 2.4 , 1.6
11 , 743 , 2 , 1.0 , 1.0
11 , 215 , 3 , 3.0 , 0.0
11 , 428 , 4 , 4.0 , 0.0
11 , 429 , 5 , 2.0 , 3.0
11 , 97 , 4 , 4.0 , 0.0
11 , 521 , 2 , 5.0 , 3.0
11 , 204 , 3 , 3.5 , 0.5
11 , 435 , 4 , 5.0 , 1.0
11 , 751 , 2 , 3.0 , 1.0
11 , 736 , 4 , 3.0 , 1.0
11 , 135 , 4 , 4.5 , 0.5
11 , 268 , 5 , 3.4285714285714284 , 1.5714285714285716
11 , 744 , 4 , 3.8333333333333335 , 0.16666666666666652
11 , 9 , 5 , 3.909090909090909 , 1.0909090909090908
11 , 185 , 4 , 4.0 , 0.0
11 , 652 , 4 , 5.0 , 1.0
11 , 350 , 4 , 4.0 , 0.0
11 , 100 , 4 , 4.0 , 0.0
11 , 597 , 2 , 2.4 , 0.3999999999999999
11 , 260 , 1 , 2.6666666666666665 , 1.6666666666666665
11 , 752 , 4 , 2.6666666666666665 , 1.3333333333333335
11 , 300 , 3 , 3.652173913043478 , 0.652173913043478
11 , 194 , 4 , 5.0 , 1.0
11 , 277 , 5 , 2.0 , 3.0
11 , 109 , 3 , 3.0 , 0.0
11 , 455 , 3 , 3.2 , 0.20000000000000018
11 , 175 , 3 , 2.0 , 1.0
11 , 713 , 5 , 2.5 , 2.5
11 , 730 , 3 , 3.0 , 0.0
11 , 191 , 4 , 4.2 , 0.20000000000000018
11 , 12 , 2 , 5.0 , 3.0
11 , 750 , 5 , 4.2 , 0.7999999999999998
11 , 168 , 3 , 5.0 , 2.0
11 , 70 , 4 , 3.6666666666666665 , 0.3333333333333335
11 , 274 , 3 , 3.75 , 0.75
11 , 423 , 5 , 4.0 , 1.0
11 , 749 , 5 , 4.0 , 1.0
11 , 707 , 5 , 5.0 , 0.0
11 , 228 , 3 , 3.0 , 0.0
11 , 259 , 3 , 2.7142857142857144 , 0.2857142857142856
11 , 56 , 4 , 3.0 , 1.0
11 , 258 , 5 , 3.608695652173913 , 1.391304347826087
11 , 654 , 3 , 4.0 , 1.0
11 , 57 , 2 , 3.0 , 1.0
11 , 405 , 3 , 3.0 , 0.0
11 , 508 , 4 , 3.142857142857143 , 0.8571428571428572
11 , 79 , 4 , 5.0 , 1.0
11 , 222 , 3 , 3.3333333333333335 , 0.3333333333333335
11 , 69 , 3 , 3.0 , 0.0
11 , 24 , 3 , 3.25 , 0.25
11 , 238 , 3 , 4.0 , 1.0
11 , 290 , 3 , 3.0 , 0.0
11 , 742 , 3 , 3.3333333333333335 , 0.3333333333333335
11 , 357 , 5 , 5.0 , 0.0
11 , 180 , 2 , 4.0 , 2.0
11 , 237 , 4 , 3.769230769230769 , 0.23076923076923084
11 , 286 , 5 , 3.36 , 1.6400000000000001
11 , 86 , 4 , 3.6 , 0.3999999999999999
11 , 98 , 2 , 4.5 , 2.5
11 , 603 , 4 , 4.666666666666667 , 0.666666666666667
11 , 15 , 5 , 3.6 , 1.4
11 , 717 , 2 , 1.0 , 1.0
11 , 125 , 4 , 3.8333333333333335 , 0.16666666666666652
11 , 332 , 5 , 3.5 , 1.5
11 , 123 , 3 , 3.5 , 0.5
11 , 25 , 3 , 3.4 , 0.3999999999999999
11 , 690 , 4 , 3.4285714285714284 , 0.5714285714285716
11 , 748 , 1 , 3.0 , 2.0
11 , 318 , 5 , 4.25 , 0.75
11 , 176 , 3 , 4.0 , 1.0
11 , 121 , 3 , 3.1666666666666665 , 0.16666666666666652
11 , 83 , 5 , 3.0 , 2.0
11 , 28 , 5 , 3.0 , 2.0
11 , 52 , 3 , 3.0 , 0.0
11 , 737 , 4 , 1.0 , 3.0
11 , 427 , 4 , 4.5 , 0.5
11 , 8 , 4 , 4.333333333333333 , 0.33333333333333304
11 , 301 , 4 , 2.2222222222222223 , 1.7777777777777777
11 , 213 , 4 , 3.0 , 1.0
11 , 173 , 5 , 4.0 , 1.0
11 , 382 , 3 , 4.333333333333333 , 1.333333333333333
11 , 107 , 4 , 3.0 , 1.0
11 , 324 , 1 , 3.4285714285714284 , 2.4285714285714284
12 , 300 , 4 , 3.6666666666666665 , 0.3333333333333335
12 , 82 , 4 , 3.0 , 1.0
12 , 96 , 4 , 3.8333333333333335 , 0.16666666666666652
12 , 471 , 5 , 3.5833333333333335 , 1.4166666666666665
12 , 172 , 4 , 4.4 , 0.40000000000000036
12 , 143 , 5 , 4.0 , 1.0
12 , 97 , 5 , 4.25 , 0.75
12 , 204 , 5 , 3.5 , 1.5
12 , 132 , 5 , 4.5 , 0.5
12 , 157 , 5 , 3.0 , 2.0
12 , 71 , 4 , 4.333333333333333 , 0.33333333333333304
12 , 15 , 5 , 4.0 , 1.0
12 , 191 , 5 , 4.4 , 0.5999999999999996
12 , 196 , 5 , 4.25 , 0.75
12 , 754 , 4 , 3.0 , 1.0
12 , 276 , 4 , 3.5 , 0.5
12 , 753 , 5 , 2.0 , 3.0
12 , 684 , 5 , 4.0 , 1.0
12 , 28 , 5 , 4.0 , 1.0
12 , 381 , 4 , 4.0 , 0.0
12 , 402 , 5 , 4.0 , 1.0
12 , 200 , 1 , 2.0 , 1.0
12 , 50 , 4 , 4.25 , 0.25
12 , 318 , 5 , 4.428571428571429 , 0.5714285714285712
12 , 282 , 5 , 3.6923076923076925 , 1.3076923076923075
12 , 170 , 4 , 4.0 , 0.0
12 , 133 , 4 , 3.0 , 1.0
12 , 195 , 4 , 3.7142857142857144 , 0.2857142857142856
12 , 202 , 4 , 3.8 , 0.20000000000000018
12 , 242 , 5 , 4.0 , 1.0
12 , 168 , 4 , 3.6 , 0.3999999999999999
12 , 591 , 5 , 4.1 , 0.9000000000000004
12 , 216 , 5 , 3.5714285714285716 , 1.4285714285714284
12 , 159 , 4 , 4.0 , 0.0
12 , 161 , 5 , 3.0 , 2.0
12 , 215 , 4 , 3.6666666666666665 , 0.3333333333333335
12 , 4 , 5 , 4.0 , 1.0
12 , 174 , 5 , 4.2 , 0.7999999999999998
12 , 98 , 5 , 4.384615384615385 , 0.615384615384615
12 , 228 , 4 , 4.0 , 0.0
12 , 328 , 4 , 3.076923076923077 , 0.9230769230769229
12 , 88 , 5 , 2.4 , 2.6
12 , 238 , 5 , 4.166666666666667 , 0.833333333333333
12 , 69 , 5 , 3.8333333333333335 , 1.1666666666666665
12 , 127 , 4 , 4.166666666666667 , 0.16666666666666696
12 , 480 , 4 , 4.333333333333333 , 0.33333333333333304
12 , 203 , 3 , 3.5 , 0.5
13 , 272 , 4 , 3.142857142857143 , 0.8571428571428572
13 , 98 , 4 , 4.0 , 0.0
13 , 198 , 3 , 5.0 , 2.0
13 , 56 , 5 , 4.0 , 1.0
13 , 344 , 2 , 2.0 , 0.0
13 , 186 , 4 , 5.0 , 1.0
13 , 892 , 3 , 3.0 , 0.0
13 , 229 , 4 , 4.0 , 0.0
13 , 864 , 4 , 3.5 , 0.5
13 , 901 , 1 , 1.0 , 0.0
13 , 823 , 5 , 3.0 , 2.0
13 , 181 , 5 , 3.6666666666666665 , 1.3333333333333335
13 , 147 , 3 , 3.6 , 0.6000000000000001
13 , 121 , 5 , 3.25 , 1.75
13 , 308 , 3 , 4.0 , 1.0
13 , 150 , 5 , 4.0 , 1.0
13 , 354 , 2 , 3.0 , 1.0
13 , 331 , 3 , 3.5 , 0.5
13 , 14 , 4 , 4.0 , 0.0
13 , 451 , 1 , 2.0 , 1.0
13 , 289 , 2 , 2.764705882352941 , 0.7647058823529411
13 , 476 , 2 , 3.75 , 1.75
13 , 97 , 4 , 5.0 , 1.0
13 , 781 , 3 , 5.0 , 2.0
13 , 567 , 1 , 3.0 , 2.0
13 , 877 , 2 , 3.5 , 1.5
13 , 314 , 1 , 1.0 , 0.0
13 , 305 , 4 , 2.0 , 2.0
13 , 273 , 3 , 3.6 , 0.6000000000000001
13 , 178 , 4 , 3.5 , 0.5
13 , 908 , 1 , 1.0 , 0.0
13 , 300 , 1 , 3.1818181818181817 , 2.1818181818181817
13 , 508 , 3 , 3.6666666666666665 , 0.6666666666666665
13 , 509 , 5 , 4.0 , 1.0
13 , 625 , 2 , 5.0 , 3.0
13 , 212 , 5 , 5.0 , 0.0
13 , 168 , 4 , 4.0 , 0.0
13 , 319 , 4 , 3.0833333333333335 , 0.9166666666666665
13 , 312 , 1 , 2.0 , 1.0
13 , 876 , 2 , 3.0 , 1.0
13 , 788 , 1 , 3.0 , 2.0
13 , 88 , 4 , 2.0 , 2.0
13 , 315 , 5 , 3.857142857142857 , 1.1428571428571428
13 , 302 , 5 , 3.8461538461538463 , 1.1538461538461537
13 , 421 , 2 , 5.0 , 3.0
13 , 318 , 3 , 5.0 , 2.0
13 , 898 , 1 , 4.0 , 3.0
13 , 387 , 3 , 3.0 , 0.0
13 , 894 , 1 , 1.0 , 0.0
13 , 25 , 1 , 3.5 , 2.5
13 , 303 , 4 , 3.2222222222222223 , 0.7777777777777777
13 , 334 , 1 , 2.6666666666666665 , 1.6666666666666665
13 , 190 , 4 , 5.0 , 1.0
13 , 137 , 5 , 3.0 , 2.0
13 , 243 , 3 , 1.7142857142857142 , 1.2857142857142858
13 , 48 , 5 , 5.0 , 0.0
13 , 457 , 1 , 2.0 , 1.0
13 , 118 , 4 , 2.625 , 1.375
13 , 539 , 1 , 2.0 , 1.0
13 , 265 , 4 , 4.0 , 0.0
13 , 752 , 1 , 3.5 , 2.5
13 , 720 , 4 , 2.0 , 2.0
13 , 887 , 5 , 3.5 , 1.5
13 , 683 , 1 , 1.0 , 0.0
13 , 269 , 2 , 3.6923076923076925 , 1.6923076923076925
13 , 124 , 5 , 4.0 , 1.0
13 , 890 , 1 , 2.0 , 1.0
13 , 343 , 1 , 2.6666666666666665 , 1.6666666666666665
13 , 301 , 1 , 2.909090909090909 , 1.9090909090909092
13 , 597 , 3 , 3.0 , 0.0
13 , 100 , 5 , 4.222222222222222 , 0.7777777777777777
13 , 71 , 4 , 4.0 , 0.0
13 , 230 , 3 , 4.0 , 1.0
13 , 345 , 4 , 4.0 , 0.0
13 , 816 , 1 , 3.0 , 2.0
13 , 219 , 1 , 3.0 , 2.0
13 , 546 , 3 , 2.5 , 0.5
13 , 281 , 3 , 3.0 , 0.0
13 , 447 , 2 , 4.0 , 2.0
13 , 885 , 1 , 2.0 , 1.0
13 , 270 , 4 , 3.0 , 1.0
13 , 196 , 4 , 5.0 , 1.0
13 , 271 , 1 , 3.0 , 2.0
13 , 405 , 2 , 3.5 , 1.5
13 , 652 , 5 , 5.0 , 0.0
13 , 294 , 2 , 3.0869565217391304 , 1.0869565217391304
13 , 588 , 4 , 3.5 , 0.5
13 , 276 , 5 , 4.125 , 0.875
13 , 268 , 4 , 3.9 , 0.10000000000000009
13 , 402 , 4 , 5.0 , 1.0
13 , 875 , 1 , 1.6666666666666667 , 0.6666666666666667
13 , 340 , 2 , 2.909090909090909 , 0.9090909090909092
13 , 185 , 3 , 4.0 , 1.0
13 , 217 , 1 , 2.0 , 1.0
13 , 24 , 1 , 2.5 , 1.5
13 , 287 , 1 , 4.166666666666667 , 3.166666666666667
13 , 27 , 3 , 5.0 , 2.0
13 , 912 , 2 , 3.0 , 1.0
13 , 238 , 3 , 4.0 , 1.0
13 , 333 , 3 , 3.4 , 0.3999999999999999
13 , 874 , 5 , 4.0 , 1.0
13 , 682 , 1 , 3.5 , 2.5
13 , 449 , 4 , 3.0 , 1.0
13 , 450 , 3 , 1.0 , 2.0
13 , 596 , 3 , 2.5 , 0.5
13 , 604 , 5 , 5.0 , 0.0
13 , 477 , 4 , 5.0 , 1.0
13 , 109 , 4 , 2.5 , 1.5
13 , 878 , 1 , 1.5 , 0.5
13 , 678 , 3 , 2.5 , 0.5
13 , 11 , 1 , 5.0 , 4.0
13 , 258 , 4 , 3.227272727272727 , 0.7727272727272729
13 , 547 , 1 , 3.0 , 2.0
13 , 234 , 5 , 5.0 , 0.0
13 , 89 , 4 , 3.0 , 1.0
13 , 23 , 5 , 4.0 , 1.0
13 , 435 , 5 , 4.0 , 1.0
13 , 538 , 1 , 3.1666666666666665 , 2.1666666666666665
13 , 475 , 3 , 3.4285714285714284 , 0.4285714285714284
13 , 889 , 3 , 2.0 , 1.0
13 , 96 , 4 , 4.0 , 0.0
13 , 559 , 1 , 3.0 , 2.0
13 , 237 , 5 , 3.5555555555555554 , 1.4444444444444446
13 , 563 , 1 , 2.0 , 1.0
13 , 872 , 3 , 2.6666666666666665 , 0.3333333333333335
13 , 216 , 3 , 3.0 , 0.0
13 , 523 , 4 , 5.0 , 1.0
13 , 327 , 3 , 2.4285714285714284 , 0.5714285714285716
13 , 672 , 1 , 3.0 , 2.0
13 , 739 , 4 , 2.0 , 2.0
13 , 83 , 2 , 5.0 , 3.0
13 , 313 , 4 , 4.1875 , 0.1875
13 , 462 , 5 , 4.0 , 1.0
13 , 773 , 1 , 1.0 , 0.0
13 , 200 , 3 , 2.0 , 1.0
13 , 350 , 2 , 2.5 , 0.5
13 , 342 , 4 , 4.0 , 0.0
13 , 855 , 4 , 5.0 , 1.0
13 , 529 , 4 , 4.0 , 0.0
13 , 880 , 3 , 4.0 , 1.0
13 , 316 , 5 , 4.0 , 1.0
13 , 155 , 2 , 5.0 , 3.0
13 , 689 , 2 , 3.5 , 1.5
13 , 347 , 5 , 3.6 , 1.4
13 , 191 , 3 , 3.5 , 0.5
13 , 909 , 5 , 4.0 , 1.0
13 , 321 , 2 , 3.272727272727273 , 1.272727272727273
13 , 527 , 5 , 5.0 , 0.0
13 , 95 , 5 , 4.0 , 1.0
13 , 292 , 5 , 3.5 , 1.5
13 , 339 , 3 , 3.0 , 0.0
13 , 170 , 5 , 5.0 , 0.0
13 , 1 , 3 , 3.6 , 0.6000000000000001
13 , 222 , 3 , 3.3333333333333335 , 0.3333333333333335
13 , 13 , 5 , 4.0 , 1.0
13 , 871 , 2 , 2.0 , 0.0
13 , 117 , 3 , 4.142857142857143 , 1.1428571428571432
13 , 311 , 3 , 3.3333333333333335 , 0.3333333333333335
13 , 433 , 4 , 3.0 , 1.0
13 , 7 , 2 , 3.3333333333333335 , 1.3333333333333335
13 , 879 , 2 , 2.3333333333333335 , 0.3333333333333335
13 , 900 , 5 , 3.6666666666666665 , 1.3333333333333335
13 , 177 , 5 , 4.0 , 1.0
13 , 845 , 3 , 3.0 , 0.0
13 , 688 , 1 , 1.0 , 0.0
13 , 183 , 4 , 5.0 , 1.0
13 , 740 , 1 , 4.5 , 3.5
13 , 732 , 5 , 2.0 , 3.0
13 , 427 , 5 , 4.0 , 1.0
13 , 328 , 3 , 2.875 , 0.125
13 , 754 , 4 , 3.5 , 0.5
13 , 91 , 2 , 3.0 , 1.0
13 , 639 , 3 , 5.0 , 2.0
13 , 846 , 2 , 3.5 , 1.5
13 , 763 , 1 , 3.3333333333333335 , 2.3333333333333335
13 , 355 , 3 , 1.0 , 2.0
13 , 286 , 3 , 3.6774193548387095 , 0.6774193548387095
13 , 5 , 1 , 4.0 , 3.0
13 , 332 , 3 , 3.0 , 0.0
13 , 471 , 1 , 4.0 , 3.0
13 , 299 , 3 , 2.25 , 0.75
13 , 638 , 3 , 4.0 , 1.0
13 , 895 , 1 , 1.6666666666666667 , 0.6666666666666667
13 , 179 , 2 , 4.5 , 2.5
13 , 86 , 1 , 5.0 , 4.0
13 , 736 , 4 , 3.0 , 1.0
13 , 411 , 2 , 4.0 , 2.0
13 , 568 , 3 , 4.0 , 1.0
13 , 22 , 4 , 4.0 , 0.0
13 , 815 , 4 , 2.5 , 1.5
13 , 410 , 1 , 2.5 , 1.5
13 , 775 , 4 , 3.0 , 1.0
13 , 886 , 5 , 1.5 , 3.5
13 , 896 , 5 , 2.3333333333333335 , 2.6666666666666665
13 , 306 , 3 , 3.25 , 0.25
13 , 561 , 1 , 3.0 , 2.0
13 , 762 , 5 , 5.0 , 0.0
13 , 692 , 4 , 3.0 , 1.0
13 , 164 , 3 , 4.0 , 1.0
13 , 346 , 4 , 3.3333333333333335 , 0.6666666666666665
13 , 223 , 5 , 5.0 , 0.0
13 , 873 , 1 , 2.5 , 1.5
13 , 50 , 5 , 3.857142857142857 , 1.1428571428571428
13 , 406 , 1 , 4.0 , 3.0
13 , 473 , 4 , 3.5 , 0.5
13 , 348 , 2 , 2.0 , 0.0
13 , 70 , 3 , 4.5 , 1.5
13 , 264 , 4 , 3.0 , 1.0
13 , 687 , 1 , 1.5 , 0.5
13 , 197 , 4 , 4.5 , 0.5
13 , 455 , 3 , 2.5 , 0.5
13 , 307 , 2 , 3.090909090909091 , 1.0909090909090908
13 , 227 , 5 , 4.0 , 1.0
13 , 228 , 4 , 5.0 , 1.0
13 , 748 , 4 , 2.2857142857142856 , 1.7142857142857144
13 , 371 , 3 , 4.0 , 1.0
13 , 323 , 3 , 2.5833333333333335 , 0.4166666666666665
13 , 382 , 1 , 5.0 , 4.0
13 , 111 , 5 , 3.6 , 1.4
13 , 751 , 5 , 3.111111111111111 , 1.8888888888888888
13 , 531 , 3 , 4.0 , 1.0
13 , 750 , 5 , 3.5 , 1.5
13 , 902 , 3 , 4.0 , 1.0
13 , 690 , 3 , 3.2857142857142856 , 0.2857142857142856
13 , 558 , 1 , 1.0 , 0.0
13 , 511 , 5 , 5.0 , 0.0
13 , 862 , 3 , 2.0 , 1.0
13 , 38 , 3 , 5.0 , 2.0
13 , 903 , 3 , 4.0 , 1.0
13 , 288 , 1 , 3.1904761904761907 , 2.1904761904761907
13 , 370 , 1 , 4.0 , 3.0
13 , 310 , 4 , 3.75 , 0.25
13 , 172 , 5 , 4.666666666666667 , 0.33333333333333304
13 , 275 , 3 , 4.0 , 1.0
13 , 326 , 3 , 3.6 , 0.6000000000000001
13 , 262 , 4 , 3.0 , 1.0
13 , 127 , 5 , 4.375 , 0.625
13 , 322 , 3 , 2.7 , 0.2999999999999998
13 , 691 , 4 , 4.0 , 0.0
13 , 174 , 4 , 4.333333333333333 , 0.33333333333333304
13 , 619 , 3 , 4.0 , 1.0
13 , 235 , 2 , 3.0 , 1.0
13 , 165 , 3 , 4.0 , 1.0
13 , 819 , 1 , 3.0 , 2.0
13 , 187 , 5 , 4.0 , 1.0
13 , 143 , 1 , 5.0 , 4.0
13 , 242 , 2 , 3.4 , 1.4
13 , 905 , 2 , 4.0 , 2.0
13 , 28 , 5 , 3.0 , 2.0
13 , 358 , 3 , 2.3333333333333335 , 0.6666666666666665
13 , 280 , 4 , 2.0 , 2.0
13 , 336 , 2 , 2.0 , 0.0
13 , 813 , 1 , 3.5 , 2.5
13 , 882 , 3 , 2.6666666666666665 , 0.3333333333333335
13 , 778 , 3 , 5.0 , 2.0
13 , 515 , 2 , 4.571428571428571 , 2.571428571428571
13 , 9 , 3 , 4.25 , 1.25
13 , 218 , 1 , 4.0 , 3.0
13 , 756 , 2 , 2.5 , 0.5
13 , 285 , 5 , 4.6 , 0.40000000000000036
13 , 260 , 1 , 3.0 , 2.0
13 , 116 , 5 , 4.333333333333333 , 0.666666666666667
13 , 182 , 5 , 4.0 , 1.0
13 , 166 , 5 , 4.0 , 1.0
13 , 432 , 4 , 3.0 , 1.0
13 , 904 , 1 , 3.0 , 2.0
13 , 225 , 2 , 2.0 , 0.0
14 , 98 , 3 , 4.166666666666667 , 1.166666666666667
14 , 269 , 4 , 3.769230769230769 , 0.23076923076923084
14 , 174 , 5 , 4.333333333333333 , 0.666666666666667
14 , 709 , 5 , 3.0 , 2.0
14 , 530 , 5 , 4.0 , 1.0
14 , 474 , 4 , 4.0 , 0.0
14 , 357 , 2 , 4.0 , 2.0
14 , 22 , 3 , 5.0 , 2.0
14 , 111 , 3 , 2.6666666666666665 , 0.3333333333333335
14 , 56 , 5 , 3.75 , 1.25
14 , 313 , 2 , 4.125 , 2.125
14 , 514 , 4 , 2.0 , 2.0
14 , 100 , 5 , 4.25 , 0.75
14 , 455 , 4 , 4.0 , 0.0
14 , 151 , 5 , 4.2 , 0.7999999999999998
14 , 13 , 4 , 5.0 , 1.0
14 , 408 , 5 , 5.0 , 0.0
14 , 7 , 5 , 3.5714285714285716 , 1.4285714285714284
14 , 14 , 3 , 4.0 , 1.0
14 , 498 , 5 , 4.0 , 1.0
14 , 181 , 5 , 3.857142857142857 , 1.1428571428571428
14 , 509 , 5 , 3.5 , 1.5
14 , 121 , 3 , 3.1538461538461537 , 0.15384615384615374
14 , 172 , 5 , 4.4 , 0.5999999999999996
14 , 603 , 4 , 4.0 , 0.0
14 , 9 , 4 , 3.769230769230769 , 0.23076923076923084
14 , 475 , 3 , 4.0 , 1.0
14 , 202 , 3 , 2.0 , 1.0
14 , 275 , 4 , 4.666666666666667 , 0.666666666666667
14 , 242 , 4 , 3.4 , 0.6000000000000001
14 , 845 , 3 , 2.0 , 1.0
14 , 204 , 5 , 3.5 , 1.5
14 , 15 , 4 , 4.285714285714286 , 0.2857142857142856
14 , 42 , 4 , 5.0 , 1.0
14 , 176 , 1 , 3.0 , 2.0
14 , 116 , 5 , 4.0 , 1.0
14 , 23 , 5 , 4.0 , 1.0
14 , 168 , 4 , 4.166666666666667 , 0.16666666666666696
14 , 596 , 3 , 2.0 , 1.0
14 , 655 , 5 , 4.0 , 1.0
14 , 50 , 5 , 4.2 , 0.7999999999999998
14 , 492 , 4 , 4.0 , 0.0
14 , 283 , 4 , 4.5 , 0.5
14 , 285 , 5 , 4.5 , 0.5
14 , 12 , 5 , 5.0 , 0.0
14 , 127 , 2 , 4.076923076923077 , 2.0769230769230766
14 , 319 , 1 , 2.875 , 1.875
14 , 96 , 4 , 4.0 , 0.0
14 , 750 , 3 , 4.111111111111111 , 1.1111111111111107
14 , 238 , 5 , 3.0 , 2.0
14 , 427 , 5 , 4.0 , 1.0
14 , 222 , 4 , 3.4285714285714284 , 0.5714285714285716
14 , 288 , 4 , 3.0 , 1.0
14 , 628 , 5 , 3.6666666666666665 , 1.3333333333333335
14 , 124 , 5 , 4.2 , 0.7999999999999998
14 , 820 , 3 , 3.5 , 0.5
14 , 302 , 5 , 3.8461538461538463 , 1.1538461538461537
14 , 265 , 3 , 4.0 , 1.0
14 , 191 , 4 , 4.333333333333333 , 0.33333333333333304
14 , 762 , 3 , 2.0 , 1.0
14 , 173 , 4 , 3.6666666666666665 , 0.3333333333333335
14 , 523 , 4 , 5.0 , 1.0
14 , 473 , 5 , 3.0 , 2.0
14 , 195 , 5 , 4.5 , 0.5
14 , 430 , 5 , 5.0 , 0.0
14 , 654 , 4 , 3.0 , 1.0
14 , 919 , 4 , 5.0 , 1.0
14 , 240 , 5 , 2.75 , 2.25
14 , 186 , 4 , 3.3333333333333335 , 0.6666666666666665
14 , 382 , 5 , 3.5 , 1.5
14 , 276 , 4 , 4.166666666666667 , 0.16666666666666696
